Dep_number,Dep_name,General_success,General_success_centered
01,Ain,90.7,-0.6199999999999761
02,Aisne,88.3,-3.019999999999982
03,Allier,88.2,-3.119999999999976
04,Alpes-de-Haute-Provence,91.5,0.18000000000002103
05,Hautes-Alpes,93.8,2.480000000000018
06,Alpes-Maritimes,90.3,-1.0199999999999818
07,Ardèche,92.5,1.180000000000021
08,Ardennes,87.2,-4.119999999999976
09,Ariège,92.2,0.8800000000000239
10,Aube,91.4,0.08000000000002672
11,Aude,90.8,-0.5199999999999818
12,Aveyron,95.3,3.980000000000018
13,Bouches-du-Rhône,89.8,-1.5199999999999818
14,Calvados,90.8,-0.5199999999999818
15,Cantal,93.8,2.480000000000018
16,Charente,94.2,2.880000000000024
17,Charente-Maritime,91.5,0.18000000000002103
18,Cher,91.1,-0.21999999999998465
19,Corrèze,91.2,-0.11999999999997613
2A,Corse-du-Sud,91.5,0.18000000000002103
2B,Haute-Corse,94.3,2.980000000000018
21,Côte-d'Or,91.7,0.3800000000000239
22,Côtes-d'Armor,92.5,1.180000000000021
23,Creuse,88,-3.319999999999979
24,Dordogne,90.5,-0.819999999999979
25,Doubs,90.6,-0.7199999999999847
26,Drôme,91.9,0.5800000000000267
27,Eure,89.3,-2.019999999999982
28,Eure-et-Loir,90.3,-1.0199999999999818
29,Finistère,95.3,3.980000000000018
30,Gard,90.5,-0.819999999999979
31,Haute-Garonne,93.2,1.8800000000000239
32,Gers,92.3,0.9800000000000182
33,Gironde,91.4,0.08000000000002672
34,Hérault,89.6,-1.7199999999999847
35,Ille-et-Vilaine,93.6,2.2800000000000153
36,Indre,90.9,-0.4199999999999733
37,Indre-et-Loire,92.8,1.4800000000000182
38,Isère,94.1,2.7800000000000153
39,Jura,90.1,-1.2199999999999847
40,Landes,91.5,0.18000000000002103
41,Loir-et-Cher,91.1,-0.21999999999998465
42,Loire,90.4,-0.9199999999999733
43,Haute-Loire,94.7,3.380000000000024
44,Loire-Atlantique,93.6,2.2800000000000153
45,Loiret,92.2,0.8800000000000239
46,Lot,92.5,1.180000000000021
47,Lot-et-Garonne,89,-2.319999999999979
48,Lozère,95.7,4.380000000000024
49,Maine-et-Loire,93.4,2.0800000000000267
50,Manche,91.5,0.18000000000002103
51,Marne,89.2,-2.119999999999976
52,Haute-Marne,90.9,-0.4199999999999733
53,Mayenne,93.6,2.2800000000000153
54,Meurthe-et-Moselle,92,0.680000000000021
55,Meuse,90.8,-0.5199999999999818
56,Morbihan,93.9,2.5800000000000267
57,Moselle,90.8,-0.5199999999999818
58,Nièvre,90.2,-1.1199999999999761
59,Nord,90,-1.319999999999979
60,Oise,90.4,-0.9199999999999733
61,Orne,89.8,-1.5199999999999818
62,Pas-de-Calais,90.5,-0.819999999999979
63,Puy-de-Dôme,93.4,2.0800000000000267
64,Pyrénées-Atlantiques,94.2,2.880000000000024
65,Hautes-Pyrénées,91.8,0.4800000000000182
66,Pyrénées-Orientales,90.7,-0.6199999999999761
67,Bas-Rhin,93.5,2.180000000000021
68,Haut-Rhin,92,0.680000000000021
69,Rhône,90.1,-1.2199999999999847
70,Haute-Saône,86.8,-4.519999999999982
71,Saône-et-Loire,92.3,0.9800000000000182
72,Sarthe,91,-0.31999999999997897
73,Savoie,93.4,2.0800000000000267
74,Haute-Savoie,94.1,2.7800000000000153
75,Paris,93,1.680000000000021
76,Seine-Maritime,90.6,-0.7199999999999847
77,Seine-et-Marne,88.5,-2.819999999999979
78,Yvelines,93.1,1.7800000000000153
79,Deux-Sèvres,93,1.680000000000021
80,Somme,90.9,-0.4199999999999733
81,Tarn,92,0.680000000000021
82,Tarn-et-Garonne,89.9,-1.4199999999999733
83,Var,89.9,-1.4199999999999733
84,Vaucluse,91.2,-0.11999999999997613
85,Vendée,94.4,3.0800000000000267
86,Vienne,91.1,-0.21999999999998465
87,Haute-Vienne,89.3,-2.019999999999982
88,Vosges,92.7,1.3800000000000239
89,Yonne,90.9,-0.4199999999999733
90,Territoire de Belfort,91.1,-0.21999999999998465
91,Essonne,90.4,-0.9199999999999733
92,Hauts-de-Seine,91,-0.31999999999997897
93,Seine-Saint-Denis,87.1,-4.219999999999985
94,Val-de-Marne,90.2,-1.1199999999999761
95,Val-d'Oise,84.5,-6.819999999999979
971,Guadeloupe,90.5,-0.819999999999979
972,Martinique,90,-1.319999999999979
973,Guyane,84.3,-7.019999999999982
974,La Réunion,92.4,1.0800000000000267
