code,nom,population
01,Ain,"662,244"
02,Aisne,"525,503"
03,Allier,"331,745"
04,Alpes-de-Haute-Provence,"165,702"
05,Hautes-Alpes,"140,022"
06,Alpes-Maritimes,"1,089,270"
07,Ardèche,"327,775"
08,Ardennes,"265,099"
09,Ariège,"153,115"
10,Aube,"310,147"
11,Aude,"377,719"
12,Aveyron,"279,210"
13,Bouches-du-Rhône,"2,048,395"
14,Calvados,"692,839"
15,Cantal,"143,280"
16,Charente,"348,997"
17,Charente-Maritime,"652,474"
18,Cher,"296,794"
19,Corrèze,"239,071"
2A,Corse-du-Sud,"162,753"
2B,Haute-Corse,"186,516"
21,Côte-d'Or,"532,026"
22,Côtes-d'Armor,"599,118"
23,Creuse,"114,505"
24,Dordogne,"410,730"
25,Doubs,"543,221"
26,Drôme,"523,122"
27,Eure,"595,037"
28,Eure-et-Loir,"428,178"
29,Finistère,"914,301"
30,Gard,"750,683"
31,Haute-Garonne,"1,424,915"
32,Gers,"191,387"
33,Gironde,"1,654,445"
34,Hérault,"1,196,633"
35,Ille-et-Vilaine,"1,094,636"
36,Indre,"216,698"
37,Indre-et-Loire,"609,408"
38,Isère,"1,271,078"
39,Jura,"257,926"
40,Landes,"416,825"
41,Loir-et-Cher,"326,375"
42,Loire,"765,283"
43,Haute-Loire,"227,546"
44,Loire-Atlantique,"1,458,768"
45,Loiret,"683,998"
46,Lot,"174,208"
47,Lot-et-Garonne,"329,874"
48,Lozère,"76,530"
49,Maine-et-Loire,"819,528"
50,Manche,"491,365"
51,Marne,"561,705"
52,Haute-Marne,"168,231"
53,Mayenne,"305,424"
54,Meurthe-et-Moselle,"729,737"
55,Meuse,"179,019"
56,Morbihan,"763,103"
57,Moselle,"1,038,440"
58,Nièvre,"199,518"
59,Nord,"2,598,299"
60,Oise,"829,695"
61,Orne,"275,131"
62,Pas-de-Calais,"1,455,018"
63,Puy-de-Dôme,"669,477"
64,Pyrénées-Atlantiques,"688,589"
65,Hautes-Pyrénées,"229,190"
66,Pyrénées-Orientales,"480,433"
67,Bas-Rhin,"1,147,474"
68,Haut-Rhin,"763,801"
69,Rhône,"1,892,753"
70,Haute-Saône,"233,391"
71,Saône-et-Loire,"547,181"
72,Sarthe,"562,177"
73,Savoie,"437,659"
74,Haute-Savoie,"838,480"
75,Paris,"2,142,366"
76,Seine-Maritime,"1,250,846"
77,Seine-et-Marne,"1,432,475"
78,Yvelines,"1,452,910"
79,Deux-Sèvres,"374,350"
80,Somme,"567,242"
81,Tarn,"389,420"
82,Tarn-et-Garonne,"262,254"
83,Var,"1,084,890"
84,Vaucluse,"560,719"
85,Vendée,"691,269"
86,Vienne,"438,869"
87,Haute-Vienne,"370,363"
88,Vosges,"358,823"
89,Yonne,"333,006"
90,Territoire de Belfort,"138,589"
91,Essonne,"1,315,456"
92,Hauts-de-Seine,"1,633,100"
93,Seine-Saint-Denis,"1,669,340"
94,Val-de-Marne,"1,418,572"
95,Val-d'Oise,"1,260,042"
