Dep_number,Dep_name,immigrants_n,immigrants_n_centered
01,Ain,75414,-53067.762886597935
02,Aisne,23635,-104846.76288659793
03,Allier,16684,-111797.76288659793
04,Alpes-de-Haute-Provence,12782,-115699.76288659793
05,Hautes-Alpes,7782,-120699.76288659793
06,Alpes-Maritimes,155267,26785.237113402065
07,Ardèche,16728,-111753.76288659793
08,Ardennes,15606,-112875.76288659793
09,Ariège,12576,-115905.76288659793
10,Aube,24225,-104256.76288659793
11,Aude,33783,-94698.76288659793
12,Aveyron,14324,-114157.76288659793
13,Bouches-du-Rhône,221984,93502.23711340207
14,Calvados,24899,-103582.76288659793
15,Cantal,3366,-125115.76288659793
16,Charente,19906,-108575.76288659793
17,Charente-Maritime,23494,-104987.76288659793
18,Cher,16122,-112359.76288659793
19,Corrèze,14793,-113688.76288659793
2A,Corse-du-Sud,15458,-113023.76288659793
2B,Haute-Corse,17817,-110664.76288659793
21,Côte-d'Or,37763,-90718.76288659793
22,Côtes-d'Armor,20291,-108190.76288659793
23,Creuse,5949,-122532.76288659793
24,Dordogne,26824,-101657.76288659793
25,Doubs,44646,-83835.76288659793
26,Drôme,38572,-89909.76288659793
27,Eure,30430,-98051.76288659793
28,Eure-et-Loir,31326,-97155.76288659793
29,Finistère,27891,-100590.76288659793
30,Gard,66066,-62415.762886597935
31,Haute-Garonne,136692,8210.237113402065
32,Gers,13475,-115006.76288659793
33,Gironde,116898,-11583.762886597935
34,Hérault,114957,-13524.762886597935
35,Ille-et-Vilaine,49012,-79469.76288659793
36,Indre,9972,-118509.76288659793
37,Indre-et-Loire,37372,-91109.76288659793
38,Isère,122419,-6062.762886597935
39,Jura,15453,-113028.76288659793
40,Landes,20658,-107823.76288659793
41,Loir-et-Cher,20720,-107761.76288659793
42,Loire,65325,-63156.762886597935
43,Haute-Loire,7886,-120595.76288659793
44,Loire-Atlantique,65781,-62700.762886597935
45,Loiret,67713,-60768.762886597935
46,Lot,11845,-116636.76288659793
47,Lot-et-Garonne,31153,-97328.76288659793
48,Lozère,3875,-124606.76288659793
49,Maine-et-Loire,33692,-94789.76288659793
50,Manche,12205,-116276.76288659793
51,Marne,36772,-91709.76288659793
52,Haute-Marne,6901,-121580.76288659793
53,Mayenne,10834,-117647.76288659793
54,Meurthe-et-Moselle,63581,-64900.762886597935
55,Meuse,8853,-119628.76288659793
56,Morbihan,24191,-104290.76288659793
57,Moselle,111402,-17079.762886597935
58,Nièvre,10479,-118002.76288659793
59,Nord,178276,49794.237113402065
60,Oise,67323,-61158.762886597935
61,Orne,11429,-117052.76288659793
62,Pas-de-Calais,37969,-90512.76288659793
63,Puy-de-Dôme,46168,-82313.76288659793
64,Pyrénées-Atlantiques,50119,-78362.76288659793
65,Hautes-Pyrénées,15076,-113405.76288659793
66,Pyrénées-Orientales,49872,-78609.76288659793
67,Bas-Rhin,123339,-5142.762886597935
68,Haut-Rhin,91725,-36756.762886597935
69,Rhône,232334,103852.23711340207
70,Haute-Saône,10607,-117874.76288659793
71,Saône-et-Loire,37476,-91005.76288659793
72,Sarthe,22679,-105802.76288659793
73,Savoie,34209,-94272.76288659793
74,Haute-Savoie,101524,-26957.762886597935
75,Paris,444953,316471.23711340205
76,Seine-Maritime,66572,-61909.762886597935
77,Seine-et-Marne,192131,63649.237113402065
78,Yvelines,203061,74579.23711340207
79,Deux-Sèvres,16146,-112335.76288659793
80,Somme,21513,-106968.76288659793
81,Tarn,24989,-103492.76288659793
82,Tarn-et-Garonne,22840,-105641.76288659793
83,Var,80755,-47726.762886597935
84,Vaucluse,62409,-66072.76288659793
85,Vendée,16376,-112105.76288659793
86,Vienne,22694,-105787.76288659793
87,Haute-Vienne,27754,-100727.76288659793
88,Vosges,16475,-112006.76288659793
89,Yonne,23934,-104547.76288659793
90,Territoire de Belfort,13638,-114843.76288659793
91,Essonne,210663,82181.23711340207
92,Hauts-de-Seine,295413,166931.23711340205
93,Seine-Saint-Denis,495406,366924.23711340205
94,Val-de-Marne,296061,167579.23711340205
95,Val-d'Oise,240937,112455.23711340207
