Dep_number,Dep_name,population,population_centered
01,Ain,647634.0,-27824.71875
02,Aisne,533316.0,-142142.71875
03,Allier,337171.0,-338287.71875
04,Alpes-de-Haute-Provence,164068.0,-511390.71875
05,Hautes-Alpes,140698.0,-534760.71875
06,Alpes-Maritimes,1086219.0,410760.28125
07,Ardèche,326606.0,-348852.71875
08,Ardennes,271845.0,-403613.71875
09,Ariège,153066.0,-522392.71875
10,Aube,310020.0,-365438.71875
11,Aude,372806.0,-302652.71875
12,Aveyron,279274.0,-396184.71875
13,Bouches-du-Rhône,2034357.0,1358898.28125
14,Calvados,694056.0,18597.28125
15,Cantal,144765.0,-530693.71875
16,Charente,351778.0,-323680.71875
17,Charente-Maritime,646932.0,-28526.71875
18,Cher,303408.0,-372050.71875
19,Corrèze,240583.0,-434875.71875
2A,Corse-du-Sud,157853.0,-517605.71875
2B,Haute-Corse,180701.0,-494757.71875
21,Côte-d'Or,533220.0,-142238.71875
22,Côtes-d'Armor,599584.0,-75874.71875
23,Creuse,117503.0,-557955.71875
24,Dordogne,413418.0,-262040.71875
25,Doubs,541454.0,-134004.71875
26,Drôme,514732.0,-160726.71875
27,Eure,599962.0,-75496.71875
28,Eure-et-Loir,431997.0,-243461.71875
29,Finistère,911735.0,236276.28125
30,Gard,745458.0,69999.28125
31,Haute-Garonne,1380672.0,705213.28125
32,Gers,191283.0,-484175.71875
33,Gironde,1601845.0,926386.28125
34,Hérault,1159220.0,483761.28125
35,Ille-et-Vilaine,1069228.0,393769.28125
36,Indre,220595.0,-454863.71875
37,Indre-et-Loire,607760.0,-67698.71875
38,Isère,1263563.0,588104.28125
39,Jura,259746.0,-415712.71875
40,Landes,410355.0,-265103.71875
41,Loir-et-Cher,330248.0,-345210.71875
42,Loire,763441.0,87982.28125
43,Haute-Loire,227552.0,-447906.71875
44,Loire-Atlantique,1412502.0,737043.28125
45,Loiret,678845.0,3386.28125
46,Lot,173929.0,-501529.71875
47,Lot-et-Garonne,331970.0,-343488.71875
48,Lozère,76520.0,-598938.71875
49,Maine-et-Loire,815883.0,140424.28125
50,Manche,495983.0,-179475.71875
51,Marne,567462.0,-107996.71875
52,Haute-Marne,174069.0,-501389.71875
53,Mayenne,307084.0,-368374.71875
54,Meurthe-et-Moselle,733469.0,58010.28125
55,Meuse,185355.0,-490103.71875
56,Morbihan,754867.0,79408.28125
57,Moselle,1043524.0,368065.28125
58,Nièvre,205828.0,-469630.71875
59,Nord,2606234.0,1930775.28125
60,Oise,827153.0,151694.28125
61,Orne,281593.0,-393865.71875
62,Pas-de-Calais,1466743.0,791284.28125
63,Puy-de-Dôme,659048.0,-16410.71875
64,Pyrénées-Atlantiques,679810.0,4351.28125
65,Hautes-Pyrénées,229191.0,-446267.71875
66,Pyrénées-Orientales,476357.0,-199101.71875
67,Bas-Rhin,1133552.0,458093.28125
68,Haut-Rhin,764981.0,89522.28125
69,Rhône,1859524.0,1184065.28125
70,Haute-Saône,236018.0,-439440.71875
71,Saône-et-Loire,552185.0,-123273.71875
72,Sarthe,565963.0,-109495.71875
73,Savoie,433724.0,-241734.71875
74,Haute-Savoie,816699.0,141240.28125
75,Paris,2175601.0,1500142.28125
76,Seine-Maritime,1255883.0,580424.28125
77,Seine-et-Marne,1412516.0,737057.28125
78,Yvelines,1441398.0,765939.28125
79,Deux-Sèvres,374799.0,-300659.71875
80,Somme,570662.0,-104796.71875
81,Tarn,388596.0,-286862.71875
82,Tarn-et-Garonne,259124.0,-416334.71875
83,Var,1067697.0,392238.28125
84,Vaucluse,559793.0,-115665.71875
85,Vendée,679991.0,4532.28125
86,Vienne,437586.0,-237872.71875
87,Haute-Vienne,373199.0,-302259.71875
88,Vosges,366112.0,-309346.71875
89,Yonne,337504.0,-337954.71875
90,Territoire de Belfort,141852.0,-533606.71875
91,Essonne,1296641.0,621182.28125
92,Hauts-de-Seine,1619120.0,943661.28125
93,Seine-Saint-Denis,1632677.0,957218.28125
94,Val-de-Marne,1396913.0,721454.28125
95,Val-d'Oise,1238581.0,563122.28125
